player_name, level, jump_count, death_count, avg_jump_interval, hint_count, enemy_triggered, level_score, hint_jump_now, hint_enemy_close, hint_almost_there, hint_go_left, hint_go_right, hint_be_careful
Do,0,1,0,0.0,1,0,10,0,0,0,0,1,0
Do,1,3,0,0.659,7,0,10,2,2,1,0,2,0
Do,2,4,0,0.784,3,0,10,1,0,0,2,0,0
koko,0,1,0,0.0,1,0,10,0,0,0,0,1,0
koko,1,17,1,1.186,18,1,7,4,1,6,2,2,3
sho,0,1,0,0.0,1,0,10,0,0,0,0,1,0
sho,1,3,0,1.674,5,3,10,1,0,2,0,1,1
Fil,0,1,0,0.0,1,0,10,0,0,0,0,1,0
Fil,1,7,0,1.204,10,4,10,3,0,3,1,0,3
Yui,0,1,0,0.0,1,0,10,0,0,0,0,1,0
ty,0,1,0,0.0,1,0,10,0,0,0,0,1,0
ty,1,9,0,1.145,10,2,10,2,1,3,0,3,1
ty,0,1,0,0.0,4,0,10,1,0,1,1,1,0
ty,0,5,3,1.593,4,3,4,1,0,0,1,1,1
ty,0,1,0,0.0,1,0,10,0,0,0,0,1,0
ty,1,14,3,1.178,12,3,4,2,0,4,1,2,3
ty,0,1,0,0.0,1,0,10,0,0,0,0,1,0
Hong,0,1,0,0.0,1,0,10,0,0,0,0,1,0
Owen,0,1,0,0.0,1,0,10,0,0,0,0,1,0
Win,0,1,0,0,1,0,10,0,0,0,0,1,0
Win,0,1,0,0,1,0,10,0,0,0,0,1,0
Win,0,1,0,0,5,0,10,1,1,1,0,2,0
Win,0,1,0,0,5,0,10,1,1,1,0,2,0
Win,0,1,0,0,5,0,10,1,1,1,0,2,0
Win,0,1,0,0,5,0,10,1,1,1,0,2,0
Win,0,1,0,0,8,0,10,2,1,2,0,3,0
Win,0,1,0,0,8,0,10,2,1,2,0,3,0
Win,0,2,0,9.355,10,0,10,2,1,3,1,3,0
Win,0,2,0,9.355,10,0,10,2,1,3,1,3,0
Win,0,2,0,9.355,10,0,10,2,1,3,1,3,0
Win,0,2,0,9.355,10,0,10,2,1,3,1,3,0
Win,0,3,1,8.799,15,1,8,3,2,4,1,5,0
Win,0,3,1,8.799,19,1,8,4,3,5,1,6,0
Win,0,3,1,8.799,19,1,8,4,3,5,1,6,0
Win,0,3,1,8.799,19,1,8,4,3,5,1,6,0
win,0,1,0,0.0,1,0,10,0,0,0,0,1,0
Tan,0,1,0,0,1,0,10,0,0,0,0,1,0
Tan,0,1,0,0,1,0,10,0,0,0,0,1,0
Tan,0,1,0,0,5,0,10,1,1,1,0,2,0
Tan,0,1,0,0,5,0,10,1,1,1,0,2,0
Tan,0,1,0,0,5,0,10,1,1,1,0,2,0
Tan,0,1,0,0,8,0,10,2,1,2,0,3,0
Tan,0,1,0,0,8,0,10,2,1,2,0,3,0
Tan,0,1,0,0,8,0,10,2,1,2,0,3,0
tan,0,1,0,0,1,0,10,0,0,0,0,1,0
tan,0,1,0,0,1,0,10,0,0,0,0,1,0
tan,0,1,0,0,4,0,10,1,0,1,0,2,0
tan,0,1,0,0,4,0,10,1,0,1,0,2,0
tan,0,1,0,0,4,0,10,1,0,1,0,2,0
tan,0,1,0,0,4,0,10,1,0,1,0,2,0
tan,0,1,0,0,4,0,10,1,0,1,0,2,0
tan,0,1,0,0,4,0,10,1,0,1,0,2,0
Tan,0,1,0,0.0,1,0,10,0,0,0,0,1,0
Tan,0,1,0,0.0,1,0,10,0,0,0,0,1,0
Tan,0,1,0,0.0,3,0,10,0,0,1,0,2,0
Tan,0,1,0,0.0,1,0,10,0,0,0,0,1,0
Tan,0,1,0,0.0,1,0,10,0,0,0,0,1,0
Tan,0,1,0,0.0,1,0,10,0,0,0,0,1,0
Tan,1,7,1,1.128,7,1,8,3,0,1,2,1,0
Tan,2,7,0,0.667,3,0,10,1,0,0,1,1,0
Tan,3,3,0,0.55,3,0,10,1,1,0,0,1,0
Tan,4,7,0,1.088,6,0,10,1,0,2,0,1,2
Tan,5,8,1,0.887,11,1,8,3,1,3,1,2,1
gwa,0,1,0,0.0,1,0,10,0,0,0,0,1,0
gwa,1,11,0,0.798,13,0,9,4,2,3,0,2,2
gwa,2,8,1,0.784,7,1,8,0,2,1,2,2,0
gwa,3,10,0,0.724,8,0,10,3,0,2,1,0,2
gwa,4,7,0,1.0,6,0,10,2,0,1,3,0,0
gwa,5,8,1,1.34,12,1,8,2,3,3,0,4,0
yin,0,2,0,0.957,3,0,10,1,0,0,2,0,0
yin,1,4,0,1.336,5,0,10,1,1,1,0,1,1
rung,0,1,0,0.0,2,0,10,1,0,0,0,0,1
fga,0,1,0,0.0,3,0,10,1,0,1,0,0,1
Go,0,16,0,1.004,13,0,9,2,2,3,4,0,2
gon,0,37,2,0.99,25,2,5,8,4,0,2,7,4
da,0,3,0,0.394,3,0,10,1,0,1,0,0,1
lnwza007,0,3,0,0.571,3,0,10,0,0,0,0,2,1
lnwza007,1,11,0,0.901,7,0,9,3,0,0,1,2,1
lnwza007,2,15,0,1.084,19,0,9,5,4,4,3,2,1
lnwza007,3,21,0,1.094,21,0,9,6,1,4,5,4,1
lnwza007,4,14,3,1.623,22,3,4,3,7,3,5,3,1
fin,0,1,0,0.0,1,0,10,0,0,0,0,1,0
fin,1,17,1,0.9,14,1,7,4,1,3,5,1,0
fin,2,19,1,1.201,16,1,7,2,1,4,5,3,1
fin,3,14,0,1.982,23,0,9,3,5,5,5,4,1
fin,4,16,3,0.95,20,3,4,5,5,3,5,2,0
fin,4,18,4,1.243,22,4,2,5,5,4,5,2,1
fin,4,18,5,1.243,23,5,0,5,5,4,6,2,1
fin,4,18,6,1.243,31,6,0,5,5,4,14,2,1
damm,0,0,3,0.0,1,3,4,0,0,0,0,1,0
damm,0,0,4,0.0,2,4,2,0,0,0,0,1,1
damm,0,0,5,0.0,3,5,0,0,0,0,0,2,1
damm,0,0,6,0.0,3,6,0,0,0,0,0,2,1
Tan,0,1,0,0.0,1,0,10,0,0,0,0,1,0
Tan,1,24,3,0.869,19,3,4,6,1,4,4,4,0
Tee,0,6,0,1.266,3,0,10,0,0,0,0,1,2
Tee,0,2,0,13.753,8,0,10,1,0,0,2,2,3
Tee,1,34,2,1.143,33,2,5,9,1,9,10,3,1
Tee,2,33,2,1.342,30,2,5,8,0,6,5,10,1
Tee,3,29,1,1.51,42,1,7,11,5,11,7,6,2
Tee,4,10,3,1.082,10,3,4,4,1,1,3,0,1
Tan,0,1,0,0.0,1,0,10,0,0,0,0,1,0
Tan,1,20,2,1.132,19,2,5,7,2,1,5,2,2
Tan,2,11,0,1.139,11,0,9,4,0,2,4,0,1
Tan,3,8,0,1.192,8,0,10,1,1,2,1,2,1
Tan,4,17,3,1.544,27,3,4,2,10,3,4,7,1
